,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,w36,w37,w38,w39,w40,w41,w42,w43,w44,w45,w46,w47,w48,w49,w50,w51,w52,w53,w54,w55,w56,w57,w58,w59,w60,w61,w62,w63,w64,w65,w66,w67,w68,w69,w70,w71,w72,w73,w74,w75,w76,w77,w78,w79,w80,w81,w82,w83,w84,w85,w86,w87,w88,w89,w90,w91,w92,w93,w94,w95,w96,w97,w98,w99,w100,w101,w102,w103,w104,w105,w106,w107,w108,w109,w110,w111,w112,w113,w114,w115,w116,w117,w118,w119,w120,w121,w122,w123,w124,w125,w126,w127,w128,w129,w130,w131,w132,w133,w134,w135,w136,w137,w138,w139,w140,w141,w142,w143,w144,w145,w146,w147,w148,w149,w150,w151,w152,w153,w154,w155,w156,w157,w158,w159,w160,w161,w162,w163,w164,w165,w166,w167,w168,w169,w170,w171,w172,w173,w174,w175,w176,w177,w178,w179,w180,w181,w182,w183,w184,w185,w186,w187,w188,w189,w190,w191,w192,w193,w194,w195,w196,w197,w198,w199,self
m97,152,7,11,194,6,91,165,71,191,38,160,187,159,142,121,10,54,22,129,4,181,137,149,171,57,61,102,117,12,87,0,77,123,151,158,116,3,130,157,177,148,99,37,143,9,167,164,94,41,98,114,31,147,64,46,108,176,105,69,192,122,115,67,50,8,134,144,24,33,19,1,95,76,27,80,52,51,182,196,180,2,59,140,73,84,113,183,125,107,161,120,101,118,68,62,195,185,96,127,92,35,65,126,88,199,97,103,82,136,45,53,100,81,169,72,29,74,174,190,184,170,44,55,110,135,83,47,28,48,93,25,112,132,163,14,186,60,43,18,34,106,21,79,178,119,179,75,172,133,189,13,173,175,198,66,155,162,145,85,78,154,109,86,168,15,20,26,23,63,17,156,42,124,58,56,5,200,128,188,30,111,40,166,153,104,141,36,193,146,197,39,131,16,90,150,32,138,49,139,89,70
m98,173,16,42,127,71,198,70,43,132,182,121,97,68,178,162,47,66,41,169,179,117,60,136,92,83,181,77,99,12,65,81,39,1,85,176,44,94,156,160,4,51,76,50,20,33,30,119,118,80,57,111,106,134,133,11,168,9,159,140,22,100,184,144,112,88,67,199,17,104,79,152,116,193,143,26,120,14,101,63,161,54,55,146,13,62,126,78,155,25,148,149,87,49,48,95,196,180,188,163,18,175,69,45,86,129,186,98,138,10,157,93,191,21,145,52,105,147,72,75,0,32,103,195,24,110,40,189,74,194,56,187,165,128,153,59,170,46,19,158,61,122,53,35,29,89,141,107,200,8,164,37,15,102,90,154,183,137,3,64,84,177,7,5,166,2,123,96,58,139,167,28,109,190,73,197,38,131,82,174,27,172,115,192,125,113,6,171,91,142,34,151,108,185,36,31,114,150,130,135,124,23
m99,159,46,0,19,22,74,90,45,17,121,28,50,57,103,136,52,173,72,71,100,95,30,58,26,195,43,175,141,94,33,81,70,133,154,191,18,160,29,24,112,66,23,109,128,38,10,153,147,106,88,150,55,102,171,146,8,104,130,135,148,181,143,144,134,91,99,59,113,190,54,62,79,47,155,178,2,20,78,122,1,164,12,67,163,27,142,97,83,200,63,42,80,31,182,14,93,162,194,48,165,125,184,32,156,4,111,65,7,140,34,131,68,36,157,183,177,124,174,192,40,84,119,137,98,96,197,5,151,189,199,69,25,60,49,167,161,44,115,127,107,149,116,118,61,139,166,117,64,180,126,37,73,16,13,82,56,168,185,11,76,75,6,129,15,39,169,188,110,9,187,179,108,85,120,77,86,89,196,172,170,145,21,35,114,152,198,92,176,132,51,193,3,41,123,53,105,87,186,138,101,158
m100,99,161,165,189,186,100,172,92,4,117,82,155,54,171,173,60,192,18,30,57,42,27,28,182,195,103,159,150,109,145,143,121,135,94,66,191,160,137,67,196,106,13,132,35,149,88,166,179,73,164,5,86,70,147,23,131,151,44,1,148,97,45,142,178,102,110,170,133,29,139,14,81,7,50,89,84,64,72,129,156,76,130,181,168,85,176,152,114,199,118,188,77,190,19,200,91,10,136,16,134,26,25,140,167,79,63,180,12,32,98,75,53,115,52,120,138,119,124,104,34,126,198,24,101,93,95,46,20,128,71,111,163,187,174,177,154,0,153,87,90,43,116,107,169,2,22,62,56,74,51,17,125,36,127,157,15,197,55,3,112,194,61,193,69,39,9,83,144,40,113,48,122,146,11,108,162,47,68,21,184,59,38,58,80,96,141,6,105,41,185,8,123,49,65,175,33,158,183,37,78,31
m101,70,95,46,107,41,42,7,55,15,92,8,158,53,22,141,174,76,152,26,18,31,161,59,137,96,139,78,124,193,197,66,159,3,91,49,54,198,170,177,129,190,1,21,133,187,36,120,19,125,63,32,171,38,138,157,167,116,168,74,146,77,180,61,178,30,188,115,102,99,65,33,169,45,2,68,67,71,135,27,40,192,35,111,10,13,127,145,150,113,118,16,134,69,73,82,100,29,94,184,104,103,117,179,105,48,144,183,51,14,98,37,164,25,43,58,72,163,85,176,90,80,57,5,23,136,196,62,195,44,165,200,119,12,151,182,114,160,185,126,186,199,89,166,52,154,20,132,172,6,147,110,79,17,11,175,156,60,34,122,189,81,162,4,130,121,47,194,140,106,148,83,84,86,142,50,56,0,181,153,64,108,28,101,123,75,149,93,173,112,88,128,109,131,87,39,143,24,155,9,97,191
m102,122,73,5,174,147,23,79,38,128,92,60,40,136,46,103,35,56,113,80,138,159,95,96,148,98,29,43,62,36,58,15,90,121,25,176,190,193,20,52,16,173,118,8,71,120,1,61,130,47,160,85,137,161,115,142,26,171,12,119,135,110,68,104,134,143,183,133,37,116,18,59,112,21,158,81,6,101,32,72,146,102,11,78,145,123,117,77,131,185,64,191,63,149,184,55,178,0,53,69,45,194,152,182,126,199,189,156,168,33,129,165,153,7,10,166,107,187,49,167,195,66,150,51,200,54,106,65,34,84,105,141,188,24,76,108,151,67,164,86,154,157,75,27,139,22,87,57,162,99,50,9,186,44,94,19,144,127,169,2,109,181,28,82,100,125,14,83,132,97,70,48,74,3,111,197,93,39,196,31,42,41,13,175,177,155,4,179,180,88,91,30,192,170,172,114,140,163,89,17,124,198
m103,30,26,108,39,1,16,161,98,166,74,52,167,4,70,64,97,60,156,15,151,32,66,84,14,37,89,40,131,56,48,111,75,33,12,154,164,121,133,179,62,88,103,183,101,136,34,41,163,22,78,134,172,87,36,110,17,63,45,180,96,125,117,72,82,150,194,129,152,27,50,0,137,147,158,196,182,8,93,159,124,65,58,139,176,99,113,169,53,7,6,10,73,61,31,130,114,105,43,132,69,49,198,145,192,77,106,55,95,104,171,175,160,135,189,13,155,115,24,102,126,20,67,199,168,68,47,42,71,120,197,94,188,190,170,112,146,100,2,76,29,173,19,23,149,90,195,3,18,119,85,46,200,38,11,9,141,193,91,174,187,162,185,107,186,143,177,80,184,178,81,79,191,122,138,44,54,123,83,128,127,165,140,157,92,57,181,116,86,51,21,25,148,28,153,142,118,109,5,144,59,35
m104,153,89,146,175,36,191,185,103,189,9,0,14,117,48,3,98,124,87,168,119,154,181,77,147,65,94,74,11,101,150,161,164,62,99,44,7,88,45,46,132,165,121,86,64,92,58,83,51,136,27,102,25,148,115,4,139,170,80,26,79,71,151,105,109,197,160,23,142,195,35,149,152,19,29,107,162,84,43,68,15,184,24,69,5,39,114,104,20,193,163,31,63,40,33,177,186,111,21,60,91,57,75,1,171,49,126,34,52,183,8,100,81,198,135,155,158,85,18,108,97,22,179,67,187,133,6,47,130,56,66,199,50,73,28,118,41,169,76,178,143,106,194,90,55,159,17,141,157,120,200,59,32,112,196,144,61,2,54,138,113,131,145,129,137,134,192,82,172,13,188,16,70,167,72,156,180,116,190,125,128,122,37,182,78,176,110,53,123,93,12,174,173,127,166,96,42,95,10,140,30,38
m105,62,13,200,86,88,35,55,159,128,141,59,118,37,135,165,129,127,48,22,195,63,183,169,158,43,25,5,102,66,149,92,28,184,148,91,126,38,64,198,194,100,85,133,77,163,113,170,197,101,96,15,107,123,167,20,42,83,175,9,136,161,193,82,69,46,162,39,108,151,182,104,105,190,4,47,137,187,45,122,119,90,21,53,139,54,152,166,70,6,7,109,12,56,132,172,115,40,2,168,10,173,191,150,80,142,140,155,106,164,181,117,51,103,144,61,112,98,196,26,14,147,44,67,178,27,41,49,24,30,81,145,188,23,153,84,36,18,185,68,65,180,179,116,79,124,76,57,8,138,99,52,87,174,121,60,0,186,157,16,199,156,111,78,11,130,120,89,34,110,177,1,192,94,72,95,31,125,97,33,17,189,19,114,146,3,131,74,171,160,154,58,143,50,32,29,71,75,134,73,93,176
m106,198,154,137,26,51,50,16,89,117,65,188,66,100,144,112,176,134,95,9,20,31,158,167,40,29,190,17,195,64,80,142,71,56,193,114,85,178,39,25,47,57,21,90,102,184,98,177,189,28,106,78,6,46,129,121,33,171,181,128,118,109,73,169,32,110,103,19,108,140,120,62,44,15,179,7,24,132,138,12,173,145,59,18,77,96,52,48,97,196,168,148,136,116,13,170,156,104,67,155,130,54,3,163,139,34,81,149,153,69,86,183,174,88,35,10,53,101,83,87,37,94,125,133,152,160,115,113,159,75,185,5,23,111,194,27,182,55,8,126,172,68,150,122,82,99,141,14,41,200,151,2,43,192,197,146,180,164,72,199,157,1,76,123,186,61,4,135,45,30,79,70,162,60,42,84,58,143,22,107,124,0,166,93,105,147,161,92,191,74,11,119,127,38,63,165,91,36,49,175,187,131
m107,45,136,67,183,71,112,3,199,181,23,42,192,189,100,56,164,135,150,125,175,46,143,144,24,13,171,17,10,32,63,86,101,120,99,151,93,103,133,29,158,104,166,68,37,174,85,127,14,168,107,118,21,40,69,57,167,156,19,43,122,165,105,117,146,70,111,163,102,177,185,83,130,58,147,25,30,65,129,1,196,188,137,36,73,152,72,124,91,34,97,116,60,128,95,195,50,75,115,78,4,176,74,61,131,87,64,20,98,8,154,187,110,109,76,159,153,80,26,94,59,39,123,108,184,200,169,157,161,28,82,52,16,193,47,170,149,55,134,90,2,197,31,139,49,48,180,38,106,148,9,119,33,178,162,190,194,140,79,198,84,22,179,88,155,173,126,51,35,54,132,138,53,113,15,191,5,114,18,11,182,92,172,142,66,81,121,160,0,12,77,6,145,141,186,62,96,7,41,27,89,44
m108,71,11,106,83,70,156,169,160,78,147,16,67,9,165,134,68,30,34,198,151,75,84,20,175,137,197,129,47,33,150,3,14,95,35,163,161,117,148,108,194,136,73,100,82,138,172,112,55,4,103,60,15,105,96,7,69,21,19,86,171,152,0,125,153,121,74,174,132,145,119,37,181,166,178,196,192,63,64,5,127,56,115,1,107,51,38,113,154,76,173,89,164,90,53,29,149,41,49,65,44,59,26,48,123,188,142,193,135,24,185,81,72,36,88,139,13,10,200,79,141,31,77,27,131,110,94,92,50,54,12,182,158,52,118,140,109,18,191,133,104,159,180,179,120,186,168,155,146,116,42,114,162,98,124,46,170,167,176,195,8,189,157,17,93,85,57,40,111,28,25,102,184,80,23,22,199,58,6,87,97,143,101,126,144,32,190,43,130,128,62,61,187,177,99,2,91,45,39,66,122,183
m109,120,124,88,119,35,82,62,50,6,189,45,14,44,43,77,9,95,76,117,0,129,98,144,58,132,141,100,23,39,131,147,164,54,91,146,114,46,24,64,48,150,42,90,3,65,125,138,168,53,160,102,18,10,21,105,2,194,177,37,89,181,83,199,184,52,173,63,29,163,186,153,185,123,47,156,67,107,70,170,158,195,157,165,171,154,78,16,109,51,79,81,66,166,172,116,130,59,143,134,31,15,87,135,8,112,145,94,193,192,190,40,55,113,133,169,155,61,25,183,68,115,26,34,182,162,167,174,159,99,152,136,198,110,187,69,140,93,96,139,101,17,30,7,148,38,13,86,137,118,180,126,161,178,12,22,197,108,142,121,28,84,71,179,85,56,97,196,111,75,72,92,151,19,80,11,60,74,122,106,73,188,103,20,191,200,1,36,4,175,49,57,149,176,41,27,127,128,5,32,33,104
m110,91,54,92,20,133,67,43,9,35,120,138,63,39,113,88,161,121,105,148,61,196,25,40,163,72,87,180,10,170,78,81,19,183,98,164,24,149,55,50,168,30,125,0,128,38,82,52,126,104,74,144,132,73,197,109,156,93,112,147,46,129,34,69,14,200,36,157,7,158,136,152,145,76,41,174,135,8,108,65,150,122,57,184,3,45,116,23,17,169,146,27,44,123,117,166,84,134,11,6,162,49,194,141,139,58,99,1,102,185,119,172,178,85,186,42,179,137,70,66,100,60,187,142,53,97,182,140,37,29,2,16,154,159,28,15,13,26,51,95,192,173,131,18,115,167,114,4,103,80,64,198,77,101,33,59,96,75,191,22,175,62,47,12,155,153,90,171,94,143,130,107,110,195,199,181,56,193,151,71,127,106,31,188,79,5,176,111,48,32,177,89,118,124,86,68,160,83,165,21,189,190
m111,178,43,169,79,137,78,42,149,3,186,55,180,84,25,104,171,193,23,197,126,134,131,50,141,146,111,33,45,58,129,106,110,123,22,156,174,105,124,53,101,51,97,77,90,161,112,119,140,76,143,200,120,16,82,18,114,113,80,108,62,199,187,176,2,115,166,54,44,175,56,98,102,158,61,24,165,15,46,35,73,116,145,14,10,20,41,153,160,9,6,100,109,65,12,66,95,40,132,49,151,36,117,72,185,68,125,69,30,96,190,60,182,177,139,0,198,81,28,64,38,184,71,189,74,11,163,103,179,1,194,99,19,89,164,107,170,155,32,195,37,87,159,147,13,128,91,150,157,172,26,31,83,191,138,130,181,196,85,86,173,7,148,94,127,168,34,118,92,183,135,59,93,121,29,154,5,27,63,152,122,188,4,57,47,136,21,88,75,70,167,67,17,39,133,162,144,8,52,48,142,192
m112,178,18,88,53,114,61,98,76,36,190,52,157,189,156,183,90,10,14,69,179,112,54,182,103,143,9,77,46,122,8,111,188,32,134,142,11,137,23,37,132,133,40,95,72,181,125,26,99,171,166,128,28,130,151,162,34,56,64,123,85,197,153,49,105,158,154,30,60,45,168,191,4,138,44,108,117,146,124,51,17,177,118,13,91,120,27,106,84,193,65,82,67,144,174,48,39,145,200,35,194,83,74,6,104,147,116,20,126,131,50,15,184,195,167,24,185,199,110,115,55,175,186,19,57,169,43,42,180,12,135,66,33,5,155,59,97,196,80,129,187,152,139,29,107,73,172,161,25,100,170,164,86,93,47,173,21,121,149,7,198,71,68,78,31,92,94,58,109,165,150,148,62,96,176,192,81,22,79,141,136,159,2,102,160,127,87,113,89,0,63,41,1,70,101,119,140,75,38,163,3,16
m113,173,126,103,190,111,150,167,82,155,130,188,141,127,0,63,21,4,71,184,114,30,122,151,98,162,81,194,83,198,54,152,189,38,13,181,146,140,34,14,28,58,8,177,200,123,139,196,10,100,57,185,108,17,29,192,93,94,78,52,66,106,5,180,33,15,105,175,41,86,84,47,117,42,157,19,160,129,149,6,37,18,107,64,113,55,67,91,110,74,48,61,168,148,176,87,119,182,178,20,2,174,134,69,31,60,53,80,195,1,77,128,44,43,163,7,62,79,159,45,92,158,89,75,12,27,137,50,39,24,193,32,145,68,132,166,183,171,3,120,85,147,133,36,153,46,101,154,186,22,169,25,76,102,144,197,164,187,72,49,109,138,165,191,35,70,135,59,161,88,96,115,90,118,170,23,16,179,124,125,97,142,51,199,116,11,73,99,143,136,95,104,40,131,121,56,65,172,9,156,26,112
m114,99,81,62,93,52,29,130,21,168,72,133,178,191,24,11,165,28,55,48,74,116,4,138,61,32,37,7,169,60,3,108,141,111,195,190,105,10,136,162,117,91,161,25,160,103,6,192,80,88,98,179,14,18,31,100,183,134,89,171,71,13,75,109,85,68,49,146,26,22,77,175,17,76,112,35,12,58,126,151,8,45,132,150,2,163,185,53,180,101,36,15,42,97,57,66,137,182,67,84,86,96,65,131,47,159,64,44,200,194,46,23,188,154,142,87,113,184,107,34,127,157,95,33,92,20,135,9,197,186,27,79,124,181,73,94,16,170,51,143,82,145,176,0,173,41,54,123,120,40,153,69,50,174,199,139,63,119,166,39,38,102,189,187,5,198,172,158,148,104,106,164,147,122,129,152,90,19,121,128,56,167,118,83,155,114,43,196,149,110,177,30,140,1,59,70,144,78,115,125,156,193
m115,66,51,56,22,111,148,4,67,126,164,186,45,77,153,168,120,15,189,150,47,115,162,145,105,131,125,167,29,137,187,197,194,128,62,33,117,108,48,59,52,159,181,139,25,119,73,80,104,53,166,90,39,170,107,85,99,38,151,44,101,129,49,100,83,71,2,135,40,142,149,30,93,141,110,3,184,87,191,200,109,78,121,160,185,11,86,58,9,130,72,144,65,24,175,146,158,138,96,178,20,157,195,122,113,57,155,68,92,69,196,10,81,174,116,42,188,17,95,154,26,143,21,88,55,161,165,5,173,50,74,7,198,16,84,199,64,60,136,36,8,46,171,43,37,32,106,147,63,31,76,114,98,183,193,180,61,118,179,124,14,134,18,132,133,94,163,97,182,176,41,0,6,192,152,140,91,23,13,127,70,19,82,27,79,102,123,156,89,172,112,169,1,12,103,75,34,54,35,190,177,28
m116,68,31,84,140,61,145,49,135,3,24,22,23,147,81,122,4,105,150,189,190,42,194,96,162,44,185,67,73,13,121,72,43,86,15,127,85,91,156,33,137,143,108,154,80,176,186,70,64,56,167,54,199,8,10,115,78,55,155,0,32,25,144,128,196,77,165,177,159,107,59,138,124,188,71,187,17,158,93,14,172,46,82,153,30,112,7,58,47,119,83,41,120,175,36,60,92,118,198,160,171,173,110,89,193,12,125,104,1,76,111,152,62,200,40,103,113,102,114,27,52,45,151,149,146,100,133,39,99,184,20,142,164,6,50,178,94,35,34,181,26,11,131,5,106,57,38,16,129,53,95,183,180,101,163,169,97,116,66,28,75,79,19,123,2,65,136,132,117,63,51,166,179,191,148,48,130,161,9,21,69,192,141,74,18,109,139,195,87,98,29,182,126,134,37,90,157,88,170,168,197,174
m117,100,56,111,181,4,78,86,123,130,13,41,177,42,84,172,37,189,83,110,65,97,147,8,63,137,158,112,192,9,61,17,174,146,118,143,71,148,165,36,3,180,43,124,200,133,113,22,136,141,54,199,163,69,120,55,70,5,166,95,66,21,6,103,92,75,81,122,154,127,89,76,159,48,68,194,101,109,131,74,0,38,152,170,183,121,107,138,59,18,156,72,157,40,134,132,51,149,19,32,193,187,179,82,46,26,175,155,49,25,196,171,58,151,53,153,108,176,161,178,2,160,31,11,79,182,15,20,197,102,139,93,150,98,16,167,125,162,47,50,99,7,184,45,191,119,115,116,117,105,23,129,39,90,145,35,140,198,64,106,60,62,87,34,94,190,30,188,128,126,195,173,135,185,1,77,168,14,104,73,12,114,88,33,29,186,44,28,10,169,67,80,52,164,27,57,144,96,91,24,142,85
m118,52,26,175,102,137,157,178,84,79,90,152,159,101,167,140,139,119,100,63,72,186,141,12,189,62,3,55,170,4,17,42,124,150,191,162,8,18,49,154,97,56,155,171,74,174,173,10,98,7,190,39,121,61,85,161,133,125,22,33,70,118,87,169,69,32,135,46,23,176,116,9,106,15,2,187,24,168,27,164,68,146,40,37,86,76,96,115,110,120,36,107,59,30,122,105,47,16,21,180,57,108,29,35,34,149,158,28,193,156,78,67,88,126,181,128,196,153,71,165,138,103,194,83,179,95,38,65,43,177,104,200,93,41,25,94,111,123,147,50,51,5,60,31,127,134,143,160,53,183,77,151,132,163,197,188,192,148,113,117,80,185,20,81,14,172,136,11,1,73,114,145,130,64,166,19,45,0,91,13,112,109,92,144,82,199,198,44,99,142,129,182,66,48,54,6,75,195,58,184,131,89
m119,41,91,149,86,16,59,56,45,25,200,13,138,158,189,83,49,81,27,30,197,31,89,194,26,48,129,8,193,116,40,14,35,134,12,114,32,72,115,153,6,198,44,178,159,170,166,66,60,50,139,36,105,57,95,20,28,69,160,63,192,124,132,37,84,112,164,21,2,58,75,18,195,52,125,29,176,145,167,23,92,199,133,65,46,79,180,171,51,100,172,168,73,97,24,175,33,76,64,142,190,82,118,85,109,122,173,15,128,113,43,80,161,157,3,119,7,90,87,74,103,9,99,54,107,156,19,17,152,62,96,104,181,71,47,102,141,137,98,101,185,154,188,67,140,77,143,146,150,10,53,68,174,144,191,135,169,88,106,123,117,155,148,11,182,179,130,22,186,110,196,1,136,187,120,93,111,177,42,34,38,163,78,5,126,39,165,183,108,147,61,121,151,55,94,4,127,162,131,0,70,184
m120,154,194,192,44,195,62,180,98,174,132,86,170,41,10,36,50,11,157,83,53,144,49,32,172,126,105,13,67,123,119,134,102,5,87,82,59,136,97,179,51,163,24,21,109,19,145,4,111,64,68,146,94,114,55,81,16,90,84,58,159,127,71,73,197,164,161,148,30,89,199,101,95,69,29,155,165,91,188,162,6,23,77,2,124,169,66,42,196,160,39,28,156,121,25,173,183,143,1,125,142,110,33,70,65,135,79,72,104,166,18,191,181,167,103,38,76,112,43,3,187,9,158,141,152,45,54,56,149,37,140,26,52,151,130,78,99,12,34,185,168,35,178,193,131,85,88,115,31,108,113,92,40,8,150,182,200,153,120,118,80,46,63,0,198,133,106,184,186,128,14,137,138,60,15,147,107,20,175,171,117,96,48,57,27,100,139,47,61,7,177,75,190,17,93,122,74,189,22,116,129,176
m121,96,39,72,13,121,116,185,193,34,62,158,42,135,126,186,196,179,81,128,58,163,4,188,78,33,137,52,174,108,63,77,102,160,71,15,131,23,61,171,154,153,74,124,145,178,141,192,36,66,47,152,5,51,83,182,80,107,67,12,130,161,133,114,46,172,48,59,150,87,119,100,86,139,91,142,98,16,194,94,30,159,99,9,105,177,19,148,155,49,101,195,170,37,0,70,127,76,85,43,165,106,169,111,112,168,88,129,1,27,166,35,95,110,144,200,181,138,136,18,53,22,187,92,173,125,189,123,6,103,10,157,56,84,140,68,180,175,41,149,65,151,120,54,191,55,104,89,60,75,113,57,79,117,38,14,28,147,8,198,50,90,29,45,93,40,162,2,122,20,164,197,24,3,31,32,64,69,118,190,146,97,11,183,132,7,109,176,115,73,167,82,21,143,44,134,25,17,199,184,156,26
m122,173,196,110,20,39,187,55,135,45,127,56,59,184,57,109,122,28,34,5,77,170,21,154,38,177,46,10,108,142,80,43,64,44,32,85,188,96,94,159,82,160,36,24,40,175,197,191,129,47,41,93,171,14,61,58,114,193,69,199,0,169,166,136,7,104,37,17,147,54,48,31,180,150,118,164,167,117,141,74,19,140,33,71,125,49,153,92,89,120,27,66,72,200,124,75,60,131,106,79,156,50,87,70,112,133,192,149,15,30,99,138,116,111,12,174,143,13,62,113,81,144,91,186,86,23,145,132,73,139,128,172,183,29,100,161,194,152,9,51,182,190,65,63,119,98,18,146,137,84,189,148,83,101,2,52,25,198,11,103,163,78,130,16,123,151,1,105,35,185,53,157,178,26,6,121,134,97,155,195,22,95,168,115,107,165,179,102,88,76,42,68,67,3,181,126,176,4,8,158,90,162
m123,126,133,30,121,83,18,145,185,122,13,6,89,173,187,25,104,127,92,156,58,169,110,56,123,161,197,99,60,174,91,29,136,130,137,186,71,73,16,34,168,125,144,151,23,171,11,77,148,8,24,27,5,59,157,44,160,22,61,68,12,7,40,198,131,79,193,14,103,162,132,38,199,190,28,93,120,45,52,2,165,70,115,124,147,138,74,177,158,152,66,192,107,17,191,175,36,188,87,141,179,153,41,118,80,180,142,75,143,32,39,31,19,164,111,62,47,97,69,55,155,65,1,172,178,0,176,9,196,42,51,106,72,33,98,3,194,67,167,48,102,49,128,78,53,57,163,189,88,86,149,95,146,50,37,182,129,10,108,82,105,117,159,20,114,76,135,21,46,184,63,116,15,26,94,43,85,81,90,195,183,35,170,140,150,181,84,4,200,54,139,96,112,64,154,100,113,134,166,119,101,109
m124,69,108,9,67,38,144,163,174,22,59,18,152,137,131,37,197,95,78,109,148,82,147,92,54,198,34,195,31,102,57,8,150,151,88,196,166,97,61,123,159,184,176,62,157,90,104,84,51,12,117,25,172,71,89,186,154,145,15,74,28,13,20,142,110,86,50,143,146,177,193,6,33,96,39,36,45,64,183,60,80,165,4,119,164,42,79,200,138,167,93,182,43,40,0,130,68,114,170,94,73,26,72,125,63,136,17,180,118,2,19,190,21,188,105,58,169,185,47,124,103,179,99,135,75,32,70,189,66,65,187,56,120,85,132,155,129,141,126,153,83,106,181,30,191,101,3,7,35,5,107,48,171,140,111,76,168,46,175,160,194,81,133,113,161,115,14,116,55,173,158,156,178,192,77,16,49,1,23,41,121,29,149,52,98,10,112,91,139,24,128,87,44,199,11,127,53,27,162,122,134,100
m125,63,148,58,14,195,41,133,103,92,57,166,55,167,119,64,68,186,165,127,90,151,125,141,153,104,83,53,150,130,159,114,142,38,89,79,196,112,109,152,21,4,30,26,1,36,117,23,37,95,86,126,15,144,145,62,190,138,118,106,69,199,73,191,198,136,147,143,113,168,146,11,101,111,194,60,107,10,74,8,52,121,94,47,116,155,45,160,42,91,197,16,178,70,87,28,132,18,5,185,43,179,163,7,66,3,162,139,67,76,24,188,46,187,115,12,171,177,174,22,131,2,102,17,97,193,164,129,110,128,84,98,181,71,135,6,25,124,140,82,19,9,48,27,40,200,51,149,20,81,80,122,170,29,192,88,93,182,54,100,34,31,50,105,61,123,44,183,72,78,0,137,169,184,156,49,13,56,33,75,65,108,158,39,154,77,161,59,173,99,157,32,134,120,175,96,176,85,172,35,189,180
m126,47,143,24,79,107,134,51,31,41,15,58,192,185,131,23,133,108,137,197,36,83,149,84,46,76,8,175,142,98,183,85,97,130,104,111,87,27,127,153,9,158,193,156,160,49,38,146,22,177,74,89,196,65,60,129,119,57,68,7,90,64,2,95,178,154,28,121,72,102,109,37,190,61,75,96,12,180,42,144,150,73,168,44,126,184,115,135,186,62,163,195,55,165,151,5,18,128,88,70,171,157,69,138,105,173,172,4,25,14,182,63,100,152,48,194,140,113,132,145,179,125,66,35,6,103,162,77,188,45,29,187,93,52,106,120,16,86,1,200,164,176,80,20,148,147,30,174,39,56,40,50,139,161,59,54,169,94,199,71,166,101,10,155,141,81,53,116,117,11,78,181,159,118,167,13,26,34,110,123,17,112,91,33,124,3,136,198,189,82,0,170,21,19,67,92,122,32,191,99,114,43
m127,3,106,39,118,198,191,68,10,177,136,188,75,13,150,180,2,56,4,85,141,17,25,89,21,152,103,62,148,22,5,36,61,73,58,19,87,105,78,11,92,8,57,143,123,31,49,99,95,65,171,104,154,192,186,181,41,156,20,176,88,44,129,187,197,23,139,161,97,183,174,147,82,1,114,190,107,6,135,16,163,199,159,86,115,77,98,18,194,45,189,84,173,64,51,81,158,101,179,170,184,30,94,122,124,131,28,175,33,151,144,169,153,48,140,178,9,149,40,108,137,42,67,112,200,32,145,185,142,37,138,157,71,113,66,125,60,127,96,165,102,117,50,110,164,74,109,15,38,196,29,27,91,182,100,24,93,166,80,12,63,52,0,193,59,70,43,168,134,90,121,162,160,34,55,69,47,26,54,53,126,172,130,146,79,7,128,119,35,14,155,120,167,83,46,116,111,132,195,72,133,76
m128,7,178,96,101,30,166,161,165,120,134,194,52,82,117,108,75,23,70,94,6,60,129,140,174,179,99,116,54,123,0,169,4,126,128,37,42,103,80,160,141,16,9,153,100,145,95,8,57,64,181,193,170,132,28,31,32,137,78,24,51,34,142,87,19,36,102,67,49,186,130,90,65,177,84,124,22,14,46,2,195,72,74,198,48,91,168,59,21,39,13,118,156,162,151,131,17,136,55,85,119,197,29,187,56,184,105,122,135,109,35,185,3,106,192,138,45,92,71,107,150,167,93,38,196,148,175,20,139,127,159,41,12,189,58,88,182,18,115,83,26,158,155,180,183,11,5,111,63,50,10,157,154,104,79,125,172,191,149,188,147,200,163,110,15,43,27,121,77,62,152,86,144,98,25,173,171,47,81,112,97,114,76,199,33,53,1,146,190,40,61,113,69,66,143,176,164,89,68,44,133,73
m129,42,49,64,172,76,10,39,20,135,8,41,102,120,140,69,127,37,163,45,44,150,63,1,119,200,72,114,99,55,12,18,151,3,51,189,86,126,181,106,179,113,74,91,93,139,84,24,131,36,157,141,35,175,61,60,34,124,83,97,147,2,100,56,52,142,190,95,80,178,199,43,96,9,73,25,133,23,27,183,103,130,165,67,145,169,30,92,107,19,28,143,75,164,191,153,155,38,182,174,109,137,16,161,112,15,104,162,170,78,70,26,187,121,5,188,47,4,54,53,125,77,40,149,57,50,136,167,154,105,101,197,81,184,159,195,138,198,156,65,146,89,13,17,129,160,46,128,186,111,21,123,14,152,29,122,115,79,148,11,144,48,117,173,90,196,68,194,176,118,108,177,180,7,110,87,31,132,58,62,82,33,171,32,71,158,168,6,185,192,166,98,85,116,59,66,0,134,193,22,94,88
